,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
82,2164,Alaska,Lake and Peninsula Borough,all,0.174,0.487,0.339,256.9,955.0,0.508,0.492,0.224,0.007,0.015,0.022,0.676,0.002,0.069,0.123,0.451,0.426,0.085,0.018,0.005,0.008,0.032,0.165,0.345,0.243,0.624,0.099,0.277,0.375,0.168,0.143,0.17,0.0,0.143,0.323,Average Literacy
83,2170,Alaska,Matanuska-Susitna Borough,all,0.125,0.362,0.513,277.2,73430.0,0.522,0.478,0.832,0.011,0.046,0.013,0.051,0.002,0.091,0.079,0.321,0.599,0.106,0.005,0.018,0.011,0.034,0.098,0.164,0.098,0.613,0.068,0.31,0.322,0.172,0.219,0.183,0.006,0.099,0.163,Average Literacy
84,2180,Alaska,Nome Census Area,all,0.225,0.464,0.311,251.3,6645.0,0.532,0.468,0.164,0.008,0.024,0.014,0.735,0.003,0.076,0.151,0.435,0.414,0.04,0.004,0.009,0.008,0.021,0.249,0.38,0.313,0.566,0.116,0.31,0.337,0.24,0.223,0.106,0.003,0.091,0.261,Average Literacy
85,2185,Alaska,North Slope Borough,all,0.16,0.43,0.411,264.3,7385.0,0.625,0.375,0.319,0.007,0.041,0.058,0.521,0.019,0.076,0.116,0.4,0.484,0.03,0.007,0.026,0.018,0.051,0.102,0.187,0.159,0.75,0.08,0.161,0.316,0.146,0.173,0.176,0.008,0.181,0.223,Average Literacy
86,2188,Alaska,Northwest Arctic Borough,all,0.255,0.494,0.251,245.8,5075.0,0.54,0.46,0.117,0.008,0.025,0.009,0.818,0.0,0.049,0.193,0.464,0.343,0.024,0.006,0.005,0.002,0.013,0.253,0.364,0.335,0.537,0.14,0.323,0.363,0.201,0.198,0.123,0.0,0.116,0.315,Average Literacy
87,2195,Alaska,Petersburg Borough,all,0.153,0.339,0.509,272.0,2430.0,0.526,0.474,0.762,0.006,0.106,0.068,0.072,0.011,0.082,0.105,0.299,0.596,0.025,0.007,0.052,0.034,0.093,0.078,0.138,0.097,0.765,0.038,0.191,0.229,0.155,0.189,0.256,0.003,0.168,0.127,Average Literacy
88,2198,Alaska,Prince of Wales-Hyder Census Area,all,0.153,0.427,0.42,264.5,4845.0,0.542,0.458,0.47,0.002,0.037,0.011,0.407,0.006,0.104,0.1,0.378,0.522,0.0,0.004,0.013,0.007,0.023,0.16,0.264,0.192,0.605,0.101,0.294,0.29,0.177,0.188,0.178,0.0,0.167,0.279,Average Literacy
89,2220,Alaska,Sitka City and Borough,all,0.107,0.327,0.566,279.4,6615.0,0.513,0.487,0.648,0.01,0.063,0.069,0.143,0.004,0.126,0.065,0.265,0.67,0.141,0.019,0.027,0.035,0.08,0.092,0.142,0.092,0.744,0.04,0.204,0.399,0.145,0.232,0.113,0.004,0.107,0.179,Average Literacy
90,2230,Alaska,Skagway Municipality,all,0.113,0.325,0.562,276.2,895.0,0.572,0.428,0.828,0.009,0.068,0.04,0.066,0.0,0.057,0.076,0.234,0.69,0.036,0.003,0.038,0.043,0.084,0.056,0.117,0.043,0.802,0.069,0.129,0.298,0.243,0.221,0.088,0.0,0.15,0.215,Average Literacy
91,2240,Alaska,Southeast Fairbanks Census Area,all,0.148,0.376,0.476,268.8,4955.0,0.553,0.447,0.781,0.017,0.052,0.019,0.115,0.0,0.067,0.085,0.331,0.584,0.123,0.015,0.07,0.021,0.106,0.139,0.209,0.114,0.619,0.094,0.262,0.308,0.217,0.145,0.222,0.017,0.091,0.177,Average Literacy
92,2261,Alaska,Valdez-Cordova Census Area,all,0.087,0.338,0.576,280.4,7150.0,0.519,0.481,0.732,0.001,0.048,0.028,0.142,0.006,0.09,0.041,0.28,0.679,0.065,0.004,0.031,0.014,0.049,0.074,0.131,0.048,0.694,0.061,0.213,0.258,0.175,0.211,0.253,0.007,0.095,0.166,High Literacy
93,2275,Alaska,Wrangell City and Borough,all,0.158,0.393,0.449,267.4,1770.0,0.517,0.483,0.659,0.002,0.032,0.031,0.221,0.0,0.086,0.11,0.366,0.523,0.208,0.015,0.023,0.006,0.044,0.117,0.219,0.139,0.684,0.054,0.262,0.35,0.168,0.238,0.137,0.0,0.107,0.151,Average Literacy
94,2282,Alaska,Yakutat City and Borough,all,0.133,0.434,0.433,266.2,515.0,0.537,0.463,0.46,0.009,0.056,0.054,0.29,0.013,0.173,0.081,0.406,0.513,0.132,0.013,0.034,0.013,0.06,0.062,0.186,0.114,0.735,0.057,0.208,0.252,0.185,0.235,0.207,0.0,0.12,0.201,Average Literacy
95,2290,Alaska,Yukon-Koyukuk Census Area,all,0.215,0.462,0.323,253.3,3885.0,0.538,0.462,0.226,0.001,0.021,0.007,0.71,0.0,0.056,0.153,0.417,0.43,0.01,0.002,0.004,0.005,0.012,0.255,0.388,0.334,0.563,0.142,0.29,0.341,0.202,0.2,0.149,0.001,0.106,0.323,Average Literacy
96,4001,Arizona,Apache County,all,0.292,0.41,0.297,247.4,49745.0,0.494,0.506,0.228,0.005,0.061,0.003,0.733,0.001,0.03,0.214,0.33,0.456,0.098,0.004,0.009,0.006,0.019,0.359,0.505,0.263,0.392,0.068,0.54,0.296,0.253,0.207,0.116,0.0,0.128,0.229,Average Literacy
97,4003,Arizona,Cochise County,all,0.244,0.299,0.457,260.6,90525.0,0.507,0.493,0.844,0.038,0.35,0.018,0.012,0.004,0.084,0.129,0.23,0.641,0.164,0.013,0.041,0.058,0.112,0.181,0.298,0.159,0.533,0.046,0.373,0.327,0.226,0.229,0.097,0.053,0.067,0.09,Average Literacy
98,4005,Arizona,Coconino County,all,0.18,0.309,0.511,269.8,106875.0,0.492,0.508,0.636,0.014,0.139,0.019,0.266,0.001,0.064,0.103,0.213,0.683,0.086,0.01,0.024,0.013,0.047,0.21,0.311,0.125,0.64,0.06,0.299,0.366,0.225,0.224,0.085,0.0,0.099,0.137,Average Literacy
99,4007,Arizona,Gila County,all,0.235,0.345,0.42,259.7,37495.0,0.495,0.505,0.775,0.006,0.186,0.009,0.158,0.0,0.052,0.15,0.275,0.575,0.114,0.005,0.017,0.017,0.04,0.219,0.351,0.174,0.566,0.081,0.353,0.32,0.223,0.219,0.148,0.0,0.09,0.124,Average Literacy
100,4009,Arizona,Graham County,all,0.262,0.354,0.384,254.3,26485.0,0.537,0.463,0.79,0.02,0.325,0.007,0.132,0.002,0.049,0.142,0.313,0.545,0.11,0.009,0.02,0.009,0.038,0.214,0.32,0.187,0.494,0.071,0.435,0.277,0.215,0.243,0.155,0.0,0.11,0.088,Average Literacy
101,4011,Arizona,Greenlee County,all,0.241,0.38,0.378,254.1,6420.0,0.533,0.467,0.911,0.02,0.464,0.004,0.04,0.0,0.025,0.103,0.37,0.526,0.117,0.004,0.026,0.005,0.035,0.115,0.227,0.083,0.603,0.051,0.346,0.241,0.164,0.141,0.286,0.0,0.168,0.076,Average Literacy
102,4012,Arizona,La Paz County,all,0.324,0.412,0.264,241.1,13780.0,0.514,0.486,0.753,0.009,0.263,0.008,0.127,0.002,0.1,0.228,0.37,0.402,0.255,0.023,0.041,0.04,0.104,0.197,0.337,0.137,0.556,0.067,0.377,0.263,0.266,0.186,0.182,0.0,0.103,0.123,Average Literacy
103,4013,Arizona,Maricopa County,all,0.224,0.309,0.468,265.4,2995635.0,0.495,0.505,0.78,0.054,0.306,0.039,0.019,0.002,0.106,0.129,0.228,0.643,0.197,0.021,0.081,0.046,0.148,0.157,0.249,0.109,0.693,0.045,0.261,0.373,0.18,0.266,0.084,0.001,0.095,0.123,Average Literacy
104,4015,Arizona,Mohave County,all,0.24,0.407,0.353,253.4,148370.0,0.504,0.496,0.904,0.011,0.159,0.012,0.024,0.001,0.048,0.153,0.356,0.491,0.176,0.005,0.028,0.034,0.067,0.186,0.308,0.158,0.563,0.065,0.371,0.239,0.255,0.27,0.109,0.0,0.127,0.123,Average Literacy
105,4017,Arizona,Navajo County,all,0.258,0.372,0.37,254.8,74520.0,0.501,0.499,0.479,0.008,0.112,0.006,0.442,0.001,0.064,0.174,0.3,0.526,0.105,0.005,0.012,0.011,0.028,0.291,0.421,0.249,0.488,0.1,0.412,0.293,0.245,0.231,0.117,0.0,0.114,0.151,Average Literacy
106,4019,Arizona,Pima County,all,0.234,0.297,0.469,261.9,735185.0,0.492,0.508,0.769,0.035,0.366,0.028,0.035,0.002,0.133,0.118,0.225,0.657,0.146,0.018,0.059,0.051,0.128,0.183,0.292,0.141,0.647,0.062,0.283,0.361,0.213,0.248,0.088,0.005,0.085,0.11,Average Literacy
107,4021,Arizona,Pinal County,all,0.252,0.355,0.393,255.3,291135.0,0.522,0.478,0.804,0.045,0.296,0.017,0.05,0.004,0.08,0.148,0.299,0.553,0.171,0.019,0.04,0.037,0.096,0.155,0.258,0.123,0.563,0.048,0.388,0.293,0.226,0.256,0.105,0.001,0.119,0.103,Average Literacy
108,4023,Arizona,Santa Cruz County,all,0.43,0.297,0.273,232.5,32060.0,0.48,0.52,0.862,0.005,0.834,0.009,0.005,0.0,0.12,0.246,0.264,0.49,0.156,0.03,0.129,0.161,0.32,0.218,0.395,0.261,0.589,0.06,0.351,0.255,0.208,0.294,0.11,0.002,0.132,0.126,Average Literacy
109,4025,Arizona,Yavapai County,all,0.17,0.338,0.492,268.7,161900.0,0.489,0.511,0.92,0.005,0.143,0.01,0.017,0.0,0.048,0.098,0.259,0.643,0.179,0.005,0.031,0.027,0.064,0.147,0.25,0.1,0.614,0.051,0.335,0.319,0.225,0.246,0.112,0.001,0.097,0.113,Average Literacy
110,4027,Arizona,Yuma County,all,0.419,0.318,0.263,233.8,139775.0,0.514,0.486,0.731,0.021,0.629,0.013,0.013,0.001,0.222,0.284,0.26,0.457,0.277,0.038,0.118,0.115,0.271,0.197,0.348,0.193,0.593,0.073,0.305,0.243,0.226,0.22,0.179,0.013,0.12,0.151,Average Literacy
111,5001,Arkansas,Arkansas County,all,0.276,0.407,0.317,251.2,13310.0,0.479,0.521,0.722,0.264,0.03,0.0,0.0,0.0,0.013,0.174,0.39,0.436,0.154,0.0,0.011,0.001,0.012,0.207,0.343,0.191,0.644,0.064,0.292,0.274,0.157,0.238,0.087,0.0,0.244,0.084,Average Literacy
112,5003,Arkansas,Ashley County,all,0.28,0.429,0.291,248.3,14835.0,0.488,0.512,0.719,0.256,0.052,0.0,0.002,0.0,0.023,0.17,0.415,0.415,0.242,0.0,0.02,0.008,0.028,0.213,0.355,0.196,0.593,0.066,0.342,0.278,0.17,0.19,0.137,0.0,0.225,0.111,Average Literacy
113,5005,Arkansas,Baxter County,all,0.179,0.382,0.439,265.4,29040.0,0.483,0.517,0.964,0.002,0.021,0.004,0.005,0.0,0.025,0.127,0.352,0.522,0.172,0.004,0.004,0.014,0.022,0.126,0.243,0.106,0.641,0.042,0.317,0.302,0.192,0.226,0.107,0.0,0.172,0.076,Average Literacy
114,5007,Arkansas,Benton County,all,0.188,0.339,0.473,266.2,177845.0,0.495,0.505,0.881,0.016,0.163,0.037,0.015,0.005,0.046,0.125,0.297,0.578,0.235,0.025,0.06,0.028,0.113,0.105,0.203,0.059,0.722,0.023,0.255,0.376,0.133,0.259,0.086,0.001,0.144,0.103,Average Literacy
115,5009,Arkansas,Boone County,all,0.198,0.365,0.436,264.4,26505.0,0.489,0.511,0.963,0.004,0.023,0.005,0.011,0.001,0.016,0.148,0.324,0.528,0.0,0.001,0.004,0.002,0.007,0.158,0.306,0.159,0.657,0.044,0.298,0.293,0.193,0.249,0.099,0.0,0.166,0.089,Average Literacy
116,5011,Arkansas,Bradley County,all,0.325,0.431,0.245,241.5,7685.0,0.479,0.521,0.623,0.293,0.148,0.0,0.017,0.0,0.067,0.186,0.422,0.392,0.261,0.003,0.048,0.018,0.069,0.264,0.388,0.221,0.583,0.065,0.353,0.257,0.169,0.135,0.185,0.0,0.254,0.134,Average Literacy
117,5013,Arkansas,Calhoun County,all,0.265,0.468,0.267,247.8,3790.0,0.518,0.482,0.761,0.223,0.039,0.002,0.001,0.002,0.011,0.158,0.477,0.365,0.0,0.002,0.004,0.002,0.008,0.196,0.356,0.138,0.624,0.042,0.334,0.238,0.14,0.157,0.166,0.0,0.3,0.103,Average Literacy
118,5015,Arkansas,Carroll County,all,0.22,0.389,0.391,258.1,19990.0,0.491,0.509,0.927,0.013,0.148,0.01,0.007,0.006,0.036,0.143,0.359,0.498,0.274,0.011,0.057,0.015,0.083,0.157,0.296,0.101,0.65,0.036,0.314,0.267,0.185,0.202,0.114,0.0,0.231,0.132,Average Literacy
119,5017,Arkansas,Chicot County,all,0.364,0.428,0.208,236.5,7830.0,0.491,0.509,0.432,0.542,0.052,0.005,0.004,0.0,0.018,0.198,0.408,0.394,0.295,0.005,0.016,0.006,0.027,0.294,0.428,0.264,0.505,0.061,0.433,0.302,0.199,0.238,0.089,0.001,0.171,0.115,Average Literacy
120,5019,Arkansas,Clark County,all,0.227,0.36,0.412,260.0,17130.0,0.476,0.524,0.72,0.239,0.046,0.007,0.003,0.0,0.032,0.118,0.317,0.564,0.154,0.007,0.02,0.003,0.03,0.215,0.329,0.133,0.636,0.031,0.332,0.332,0.207,0.24,0.078,0.001,0.142,0.091,Average Literacy
121,5021,Arkansas,Clay County,all,0.274,0.425,0.301,250.1,10815.0,0.489,0.511,0.963,0.007,0.019,0.0,0.005,0.0,0.026,0.215,0.414,0.372,0.192,0.0,0.008,0.0,0.008,0.223,0.361,0.172,0.632,0.038,0.33,0.225,0.185,0.242,0.116,0.0,0.232,0.094,Average Literacy
122,5023,Arkansas,Cleburne County,all,0.211,0.416,0.373,258.4,18090.0,0.493,0.507,0.971,0.006,0.025,0.008,0.007,0.0,0.008,0.156,0.392,0.452,0.016,0.002,0.01,0.005,0.017,0.154,0.259,0.087,0.638,0.04,0.322,0.278,0.187,0.204,0.132,0.0,0.199,0.114,Average Literacy
123,5025,Arkansas,Cleveland County,all,0.216,0.442,0.342,256.9,6040.0,0.503,0.497,0.864,0.11,0.018,0.001,0.004,0.0,0.021,0.127,0.451,0.422,0.33,0.0,0.008,0.008,0.016,0.193,0.293,0.133,0.626,0.046,0.326,0.296,0.135,0.208,0.176,0.003,0.182,0.075,Average Literacy
124,5027,Arkansas,Columbia County,all,0.282,0.42,0.297,248.7,17785.0,0.479,0.521,0.607,0.35,0.025,0.011,0.003,0.0,0.03,0.152,0.404,0.444,0.26,0.005,0.015,0.006,0.026,0.251,0.369,0.2,0.602,0.065,0.333,0.288,0.181,0.231,0.109,0.0,0.192,0.098,Average Literacy
125,5029,Arkansas,Conway County,all,0.235,0.439,0.326,253.9,14795.0,0.492,0.508,0.852,0.112,0.038,0.001,0.003,0.0,0.032,0.148,0.438,0.415,0.269,0.001,0.015,0.003,0.018,0.185,0.308,0.173,0.635,0.049,0.315,0.263,0.167,0.244,0.175,0.0,0.151,0.089,Average Literacy
126,5031,Arkansas,Craighead County,all,0.201,0.371,0.428,263.2,75490.0,0.487,0.513,0.799,0.134,0.049,0.011,0.006,0.001,0.048,0.117,0.332,0.551,0.126,0.014,0.022,0.007,0.042,0.183,0.302,0.143,0.677,0.046,0.276,0.343,0.171,0.225,0.095,0.0,0.166,0.108,Average Literacy
127,5033,Arkansas,Crawford County,all,0.21,0.409,0.381,259.2,44455.0,0.492,0.508,0.896,0.013,0.073,0.018,0.02,0.0,0.052,0.141,0.392,0.466,0.134,0.008,0.02,0.012,0.041,0.166,0.289,0.131,0.636,0.043,0.319,0.297,0.164,0.236,0.106,0.001,0.195,0.108,Average Literacy
128,5035,Arkansas,Crittenden County,all,0.323,0.394,0.283,245.3,34520.0,0.473,0.527,0.448,0.49,0.024,0.007,0.003,0.001,0.05,0.186,0.357,0.457,0.165,0.003,0.009,0.004,0.016,0.235,0.367,0.21,0.623,0.06,0.318,0.297,0.184,0.229,0.103,0.0,0.186,0.102,Average Literacy
129,5037,Arkansas,Cross County,all,0.287,0.441,0.272,247.4,12400.0,0.485,0.515,0.744,0.228,0.019,0.001,0.0,0.0,0.027,0.196,0.436,0.368,0.084,0.001,0.0,0.002,0.003,0.18,0.342,0.161,0.627,0.048,0.325,0.26,0.159,0.254,0.135,0.0,0.192,0.084,Average Literacy
130,5039,Arkansas,Dallas County,all,0.289,0.448,0.263,243.9,5405.0,0.48,0.52,0.55,0.403,0.031,0.016,0.004,0.002,0.024,0.169,0.424,0.408,0.196,0.009,0.008,0.007,0.024,0.132,0.302,0.178,0.591,0.044,0.363,0.189,0.231,0.191,0.129,0.002,0.258,0.107,Average Literacy
131,5041,Arkansas,Desha County,all,0.382,0.423,0.195,235.6,8530.0,0.459,0.541,0.486,0.475,0.058,0.001,0.002,0.0,0.036,0.226,0.41,0.363,0.349,0.001,0.022,0.011,0.034,0.326,0.465,0.291,0.554,0.078,0.369,0.275,0.174,0.234,0.17,0.0,0.147,0.101,Average Literacy
132,5043,Arkansas,Drew County,all,0.284,0.401,0.315,250.2,13645.0,0.488,0.512,0.688,0.288,0.031,0.002,0.001,0.0,0.022,0.168,0.381,0.451,0.042,0.001,0.006,0.005,0.012,0.244,0.38,0.176,0.597,0.06,0.343,0.342,0.181,0.25,0.088,0.0,0.139,0.086,Average Literacy
133,5045,Arkansas,Faulkner County,all,0.166,0.352,0.483,271.3,90320.0,0.49,0.51,0.825,0.114,0.04,0.013,0.004,0.001,0.043,0.088,0.305,0.607,0.125,0.009,0.017,0.006,0.031,0.163,0.278,0.109,0.678,0.037,0.283,0.36,0.174,0.252,0.103,0.001,0.109,0.108,Average Literacy
134,5047,Arkansas,Franklin County,all,0.254,0.41,0.337,254.4,12630.0,0.487,0.513,0.945,0.01,0.029,0.005,0.02,0.001,0.019,0.191,0.4,0.409,0.134,0.001,0.008,0.008,0.017,0.219,0.364,0.157,0.588,0.043,0.368,0.269,0.16,0.239,0.116,0.002,0.214,0.082,Average Literacy
135,5049,Arkansas,Fulton County,all,0.224,0.411,0.365,257.4,8665.0,0.492,0.508,0.965,0.003,0.013,0.0,0.009,0.001,0.022,0.155,0.394,0.451,0.225,0.004,0.0,0.005,0.01,0.23,0.37,0.181,0.57,0.044,0.386,0.298,0.186,0.215,0.144,0.0,0.157,0.101,Average Literacy
136,5051,Arkansas,Garland County,all,0.195,0.361,0.444,264.1,70460.0,0.482,0.518,0.857,0.082,0.054,0.005,0.008,0.0,0.049,0.118,0.309,0.573,0.201,0.004,0.015,0.015,0.034,0.191,0.304,0.135,0.639,0.065,0.296,0.317,0.204,0.257,0.112,0.0,0.11,0.131,Average Literacy
137,5053,Arkansas,Grant County,all,0.172,0.425,0.403,263.3,13250.0,0.488,0.512,0.952,0.029,0.025,0.0,0.002,0.0,0.016,0.099,0.425,0.476,0.107,0.0,0.007,0.005,0.012,0.144,0.251,0.089,0.636,0.061,0.302,0.314,0.157,0.216,0.12,0.002,0.191,0.069,Average Literacy
138,5055,Arkansas,Greene County,all,0.199,0.429,0.372,259.7,31955.0,0.493,0.507,0.957,0.01,0.027,0.003,0.004,0.001,0.025,0.134,0.425,0.442,0.128,0.002,0.005,0.0,0.007,0.159,0.277,0.151,0.654,0.05,0.296,0.281,0.156,0.228,0.1,0.0,0.234,0.09,Average Literacy
139,5057,Arkansas,Hempstead County,all,0.329,0.406,0.265,243.0,15325.0,0.469,0.531,0.596,0.296,0.125,0.001,0.003,0.004,0.101,0.199,0.39,0.411,0.291,0.006,0.038,0.009,0.053,0.253,0.396,0.145,0.621,0.045,0.333,0.272,0.183,0.18,0.129,0.0,0.236,0.103,Average Literacy
140,5059,Arkansas,Hot Spring County,all,0.222,0.43,0.348,255.8,24865.0,0.517,0.483,0.849,0.109,0.034,0.003,0.003,0.0,0.036,0.144,0.414,0.442,0.313,0.002,0.006,0.004,0.012,0.158,0.286,0.153,0.595,0.041,0.365,0.311,0.172,0.227,0.133,0.0,0.158,0.11,Average Literacy
141,5061,Arkansas,Howard County,all,0.285,0.378,0.336,252.0,9300.0,0.489,0.511,0.667,0.209,0.12,0.002,0.002,0.0,0.12,0.187,0.35,0.464,0.22,0.008,0.033,0.011,0.052,0.21,0.4,0.174,0.66,0.041,0.299,0.268,0.136,0.174,0.172,0.0,0.251,0.118,Average Literacy
142,5063,Arkansas,Independence County,all,0.217,0.4,0.383,259.0,26560.0,0.487,0.513,0.922,0.02,0.061,0.007,0.003,0.0,0.048,0.149,0.376,0.475,0.374,0.005,0.021,0.005,0.031,0.185,0.321,0.134,0.631,0.042,0.327,0.295,0.172,0.198,0.139,0.0,0.195,0.114,Average Literacy
143,5065,Arkansas,Izard County,all,0.231,0.4,0.369,257.5,9865.0,0.516,0.484,0.949,0.019,0.021,0.002,0.015,0.0,0.016,0.171,0.379,0.45,0.034,0.003,0.01,0.009,0.022,0.177,0.313,0.152,0.536,0.061,0.403,0.306,0.192,0.22,0.104,0.0,0.177,0.082,Average Literacy
144,5067,Arkansas,Jackson County,all,0.316,0.443,0.241,242.7,13115.0,0.492,0.508,0.795,0.17,0.027,0.0,0.002,0.0,0.033,0.226,0.432,0.343,0.0,0.0,0.001,0.003,0.004,0.251,0.397,0.204,0.454,0.036,0.511,0.224,0.183,0.209,0.155,0.0,0.229,0.118,Average Literacy
145,5069,Arkansas,Jefferson County,all,0.31,0.41,0.28,245.1,52175.0,0.493,0.507,0.406,0.564,0.02,0.008,0.002,0.0,0.021,0.147,0.382,0.471,0.114,0.004,0.01,0.003,0.016,0.247,0.372,0.202,0.553,0.065,0.382,0.277,0.201,0.226,0.073,0.0,0.223,0.09,Average Literacy
146,5071,Arkansas,Johnson County,all,0.288,0.43,0.281,247.4,18680.0,0.496,0.504,0.919,0.018,0.137,0.016,0.002,0.001,0.043,0.205,0.433,0.362,0.222,0.008,0.064,0.011,0.083,0.225,0.365,0.143,0.616,0.031,0.353,0.256,0.147,0.209,0.129,0.0,0.259,0.11,Average Literacy
147,5073,Arkansas,Lafayette County,all,0.311,0.435,0.254,244.7,5145.0,0.491,0.509,0.6,0.379,0.012,0.004,0.003,0.0,0.014,0.193,0.418,0.389,0.099,0.004,0.004,0.002,0.01,0.238,0.353,0.23,0.543,0.051,0.406,0.272,0.14,0.218,0.141,0.0,0.229,0.121,Average Literacy
148,5075,Arkansas,Lawrence County,all,0.22,0.415,0.366,257.9,12025.0,0.494,0.506,0.969,0.009,0.013,0.001,0.005,0.0,0.015,0.16,0.397,0.443,0.153,0.001,0.005,0.001,0.008,0.184,0.331,0.169,0.595,0.056,0.349,0.28,0.18,0.233,0.127,0.0,0.179,0.097,Average Literacy
149,5077,Arkansas,Lee County,all,0.44,0.429,0.132,226.5,7295.0,0.567,0.433,0.419,0.569,0.014,0.001,0.002,0.0,0.008,0.3,0.393,0.307,0.021,0.0,0.001,0.004,0.005,0.273,0.449,0.318,0.417,0.081,0.502,0.209,0.234,0.18,0.166,0.0,0.21,0.113,Average Literacy
150,5079,Arkansas,Lincoln County,all,0.321,0.508,0.172,235.4,10855.0,0.622,0.378,0.667,0.314,0.036,0.0,0.004,0.0,0.016,0.197,0.522,0.281,0.249,0.009,0.006,0.006,0.021,0.179,0.335,0.185,0.312,0.028,0.661,0.25,0.225,0.206,0.133,0.0,0.186,0.095,Average Literacy
151,5081,Arkansas,Little River County,all,0.241,0.42,0.339,255.0,9030.0,0.493,0.507,0.738,0.205,0.033,0.0,0.013,0.0,0.044,0.149,0.404,0.447,0.023,0.0,0.001,0.007,0.008,0.188,0.353,0.195,0.561,0.069,0.37,0.256,0.138,0.177,0.14,0.0,0.288,0.111,Average Literacy
152,5083,Arkansas,Logan County,all,0.239,0.444,0.318,252.6,15780.0,0.494,0.506,0.92,0.021,0.029,0.013,0.011,0.0,0.036,0.162,0.444,0.394,0.44,0.009,0.006,0.005,0.02,0.202,0.332,0.155,0.58,0.055,0.364,0.277,0.196,0.187,0.13,0.002,0.208,0.087,Average Literacy
153,5085,Arkansas,Lonoke County,all,0.177,0.376,0.447,266.2,51220.0,0.492,0.508,0.891,0.06,0.043,0.007,0.005,0.001,0.036,0.115,0.343,0.542,0.174,0.003,0.012,0.006,0.021,0.123,0.208,0.098,0.68,0.035,0.263,0.342,0.163,0.229,0.119,0.01,0.137,0.089,Average Literacy
154,5087,Arkansas,Madison County,all,0.263,0.459,0.278,249.0,11550.0,0.503,0.497,0.946,0.006,0.054,0.004,0.011,0.005,0.029,0.204,0.459,0.338,0.289,0.006,0.015,0.013,0.033,0.178,0.358,0.105,0.625,0.032,0.342,0.293,0.148,0.197,0.15,0.0,0.212,0.126,Average Literacy
155,5089,Arkansas,Marion County,all,0.207,0.399,0.394,259.9,12045.0,0.492,0.508,0.963,0.002,0.022,0.004,0.012,0.0,0.019,0.138,0.376,0.486,0.088,0.003,0.003,0.007,0.012,0.195,0.336,0.155,0.523,0.048,0.429,0.26,0.219,0.208,0.112,0.0,0.201,0.085,Average Literacy
156,5091,Arkansas,Miller County,all,0.25,0.403,0.346,254.1,31745.0,0.493,0.507,0.706,0.247,0.031,0.005,0.011,0.001,0.031,0.149,0.368,0.483,0.077,0.002,0.007,0.004,0.012,0.21,0.334,0.15,0.628,0.056,0.316,0.305,0.182,0.241,0.091,0.0,0.182,0.13,Average Literacy
157,5093,Arkansas,Mississippi County,all,0.304,0.413,0.283,246.3,30990.0,0.483,0.517,0.609,0.351,0.04,0.005,0.0,0.0,0.033,0.177,0.392,0.431,0.289,0.008,0.01,0.003,0.02,0.256,0.398,0.228,0.595,0.079,0.326,0.227,0.178,0.234,0.104,0.0,0.257,0.107,Average Literacy
158,5095,Arkansas,Monroe County,all,0.363,0.444,0.193,235.5,5365.0,0.463,0.537,0.558,0.408,0.025,0.005,0.0,0.0,0.029,0.223,0.427,0.349,0.048,0.0,0.004,0.004,0.008,0.286,0.431,0.24,0.617,0.064,0.32,0.211,0.229,0.264,0.105,0.0,0.191,0.11,Average Literacy
159,5097,Arkansas,Montgomery County,all,0.26,0.402,0.338,253.5,6460.0,0.495,0.505,0.917,0.003,0.041,0.012,0.027,0.0,0.041,0.212,0.369,0.419,0.266,0.005,0.02,0.002,0.027,0.181,0.321,0.163,0.573,0.029,0.398,0.294,0.181,0.192,0.209,0.0,0.124,0.125,Average Literacy
160,5099,Arkansas,Nevada County,all,0.27,0.456,0.273,246.9,6085.0,0.521,0.479,0.638,0.334,0.004,0.014,0.001,0.0,0.013,0.142,0.447,0.41,0.0,0.0,0.007,0.007,0.014,0.23,0.367,0.196,0.598,0.032,0.37,0.291,0.196,0.154,0.14,0.0,0.22,0.114,Average Literacy
161,5101,Arkansas,Newton County,all,0.246,0.424,0.331,253.2,5785.0,0.504,0.496,0.955,0.0,0.014,0.005,0.015,0.0,0.024,0.189,0.407,0.403,0.0,0.001,0.006,0.003,0.01,0.178,0.334,0.16,0.617,0.028,0.355,0.272,0.212,0.188,0.157,0.0,0.171,0.09,Average Literacy
162,5103,Arkansas,Ouachita County,all,0.291,0.431,0.278,246.9,17390.0,0.474,0.526,0.572,0.409,0.021,0.001,0.002,0.0,0.016,0.148,0.421,0.431,0.258,0.001,0.004,0.003,0.008,0.26,0.4,0.191,0.573,0.056,0.369,0.306,0.169,0.198,0.098,0.0,0.229,0.096,Average Literacy
163,5105,Arkansas,Perry County,all,0.231,0.415,0.354,256.2,7455.0,0.496,0.504,0.934,0.023,0.028,0.001,0.005,0.0,0.037,0.166,0.403,0.431,0.0,0.001,0.0,0.005,0.006,0.178,0.298,0.142,0.579,0.043,0.377,0.288,0.183,0.242,0.15,0.0,0.137,0.082,Average Literacy
